Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
0,1,,1,1.0,52,0.4636021031419894,43.14,38.106400000000015,3.003400684579817,244.4296583765569,157.55599999999998,2.2482000000000006
1,2,,1,1.0,52,0.3595436090070912,69.16,37.50880000000001,3.003400684579818,242.4296583765568,138.126,1.1769999999999998
2,3,,0,1.0,52,0.4707282115834253,63.370000000000005,34.76120000000001,3.003400684579818,241.6747708743933,139.11,1.3003999999999998
3,4,,1,0.0,58,0.4325861423804815,43.14,45.72740000000002,2.9138015626758045,257.6480131294879,216.034,2.489700000000001
4,5,,0,0.0,58,0.4797851049380659,43.14,42.47440000000002,2.9138015626758045,253.2994975838911,151.16499999999996,2.1572000000000005
5,6,,0,0.0,76,0.7604223635937938,20.31,61.30500000000004,2.57468798373919,297.41565806557145,256.143,2.428400000000001
6,7,,1,0.0,56,0.4776601417685813,43.14,43.18740000000002,3.000886645997868,276.6484617329528,149.149,2.2378
7,8,,1,1.0,58,0.3894816960383614,43.14,42.65340000000002,2.9138015626758045,257.6480131294879,171.58299999999997,2.333600000000001
8,9,,1,1.0,58,0.5172807562124302,55.17,42.64310000000002,2.9138015626758045,255.64801312948788,152.15299999999996,1.6364999999999996
9,10,,1,1.0,58,0.3751167479723402,81.19,40.90650000000001,2.9138015626758045,257.0348350774007,153.14099999999996,0.8803999999999998
10,11,,1,1.0,58,0.4786228959968398,52.370000000000005,39.64840000000002,2.913801562675804,254.8931256273244,153.137,1.6034
11,12,,1,1.0,62,0.381035510605069,60.21,43.10090000000002,3.006149833729547,282.57978715700074,165.14799999999997,1.7974
12,13,,1,1.0,62,0.6913536643201288,34.14,46.80900000000001,3.006149833729547,283.3346746591642,203.024,2.4446000000000003
13,14,,0,0.0,62,0.6889088084368349,74.6,40.360600000000005,3.006149833729547,279.3346746591642,166.13199999999998,1.083
14,15,,1,1.0,66,0.6575475666503263,6.48,55.09600000000003,2.855624622160824,209.5204214917904,164.25199999999998,1.8186
15,16,,1,1.0,62,0.4941192629438991,86.28,39.75080000000001,3.006149833729547,285.8248996548373,168.10799999999995,1.503
16,17,,0,1.0,32,0.386228878717938,0.0,29.166000000000004,3.0237157840738176,19.11941547876375,169.898,2.3772
17,18,,1,1.0,64,0.5417475266576313,63.370000000000005,43.88620000000002,2.780862288870475,268.1363912728923,167.16399999999996,1.1296
18,19,,0,1.0,100,0.7624983140592749,54.37,68.86680000000004,2.3850884221258264,383.1999526462128,250.338,1.9898
19,20,,1,1.0,64,0.5105963347137601,52.370000000000005,44.26540000000002,2.780862288870475,268.1363912728923,167.164,1.9935
20,21,,1,1.0,102,0.4646756162554539,86.28,77.90680000000003,1.9738867162102545,571.410511446855,308.34000000000003,4.302400000000002
21,22,,0,1.0,122,0.8009810089718045,72.19,83.98830000000002,2.479739625380572,1014.0047702996092,330.2900000000001,3.059800000000001
22,23,,0,0.0,50,0.5729565292361726,23.47,34.87379999999999,3.0743734120651838,43.79319390447952,117.192,0.3204999999999995
23,24,,1,0.0,42,0.5693246285400515,0.0,39.073000000000015,2.8320858350070903,145.73281445033504,171.03699999999998,2.581500000000001
24,25,,0,0.0,42,0.5147578217927745,0.0,35.82,2.8320858350070903,141.38429890473827,106.16799999999998,2.249000000000001
25,26,,0,0.0,40,0.5295933337569039,12.89,34.328,2.991046914684621,167.00151696675914,105.13999999999996,1.7246
26,27,,1,0.0,42,0.5073287414395534,0.0,35.999,2.8320858350070903,145.73281445033504,126.58599999999998,2.4254000000000007
27,28,,0,0.0,38,0.4884445703746373,23.79,31.157,3.049388908161901,195.37685258695325,103.12399999999997,1.55828
28,29,,1,1.0,150,0.6929194450857568,101.45,98.97870000000005,2.0512700003934152,1211.5041250300708,404.34800000000007,2.0386
29,30,,0,0.0,42,0.5723436119287516,20.23,32.364799999999995,2.8320858350070908,145.73281445033504,108.13999999999996,1.1789
30,31,,1,1.0,98,0.4014238921067948,86.28,74.76280000000003,2.414427912973898,800.806590099838,268.228,3.809400000000002
31,32,,0,0.0,42,0.5445643610660196,0.0,39.13200000000002,2.8320858350070903,145.73281445033504,124.20799999999998,2.1164
32,33,,1,1.0,100,0.2262689047747014,72.57,82.25540000000005,2.358747851276408,1039.910616172415,276.25100000000003,4.890100000000003
33,34,,1,1.0,30,0.4535160174769366,0.0,25.712999999999997,2.622415807990217,31.87430298092722,110.971,1.9777
34,35,,0,0.0,42,0.5759031939735615,12.03,35.9887,2.8320858350070903,145.73281445033504,107.15599999999998,1.7282999999999995
35,36,,1,1.0,42,0.415302622614505,38.05,34.25210000000001,2.8320858350070908,147.87452390041133,108.14399999999998,0.9722000000000002
36,37,,1,0.0,46,0.3766630195405799,32.59,32.30649999999999,2.3318756492984862,90.70165766734146,113.16,1.7807
37,38,,1,1.0,42,0.535273155757631,32.26,31.8512,2.8320858350070908,149.87452390041133,109.12799999999996,1.4876999999999998
38,39,,1,1.0,76,0.510541781851903,38.66,56.91700000000004,2.3226759027333377,269.12094987019805,193.246,3.653500000000002
39,40,,0,0.0,60,0.6828199777290492,76.72,43.41310000000001,2.891802609680982,230.3781349760138,173.607,0.539
40,41,,0,0.0,58,0.6244511722247517,41.13,44.520400000000016,2.57930229200732,233.10719092921437,150.18099999999995,1.4379
41,42,,1,0.0,48,0.4883081612693153,12.47,32.932999999999986,2.125016255414672,59.548875021634686,115.176,0.3385
42,43,,1,1.0,46,0.4789147893812198,32.67,31.218999999999987,2.2166579722077144,78.49785513558373,114.148,1.1537
43,44,,0,1.0,104,0.1888098175126323,0.0,97.20900000000005,2.157560591915172,1154.3480587215813,300.788,6.476000000000004
44,45,,0,0.0,142,0.7627663017624212,57.53,102.24760000000008,1.547413259894325,696.6933880813089,356.50600000000014,5.365400000000006
45,46,,0,1.0,88,0.4731261865937807,58.36000000000001,69.54810000000002,2.26351796016658,538.9305424166257,229.283,1.2659000000000002
46,47,,1,0.0,128,0.8290525586463726,38.33,98.98670000000006,1.887695855832892,688.127466034912,333.4310000000002,4.622300000000004
47,48,,0,1.0,90,0.7865931642697749,76.74000000000001,60.11330000000002,2.604041355786725,540.317236905347,236.223,0.9973999999999998
48,49,,1,1.0,120,0.4422021810291005,63.60000000000001,95.29760000000005,2.112255161289967,1180.0311838028674,338.38400000000007,4.465600000000003
49,50,,0,0.0,250,0.0571237245001519,29.1,190.4756999999993,3.1751509452106474,527.7315600189113,590.0780000000002,13.961999999999971
50,51,,1,1.0,56,0.4267612580294936,12.96,36.558,1.897366596101028,101.29748098348912,140.19,-1.0197999999999992
51,52,,0,0.0,110,0.5665370699239096,27.69,88.13000000000002,1.753515631258979,575.8051610097077,310.28900000000004,5.450300000000004
52,53,,1,1.0,104,0.3615543855161543,15.79,95.55370000000003,2.133348168387926,1178.277835477348,281.358,5.935920000000003
53,54,,1,1.0,100,0.2262689047747014,72.57,82.25540000000005,2.3569506225051264,1039.910616172415,276.25100000000003,4.890100000000003
54,55,,1,1.0,70,0.5346785959877314,98.26,41.25420000000002,3.0820042554578757,356.7613793632952,185.139,0.1843199999999998
55,56,,1,0.0,114,0.2567074363058496,61.60000000000001,84.73639999999999,2.2721925098216533,839.2419329216751,401.4159999999998,6.759799999999999
56,57,,0,1.0,108,0.3848582815045483,61.60000000000001,79.7264,2.178138955208486,793.5573859796995,366.9709999999999,6.1064
57,58,,1,0.0,88,0.8139845118842203,52.04,74.53480000000002,2.2491822930475696,503.6108804181844,267.159,3.7486000000000015
58,59,,0,0.0,70,0.7528898217460113,32.26,57.83150000000003,2.1930492216170263,411.67672290326936,185.22600000000003,3.1358000000000006
59,60,,0,0.0,98,0.7763463610501175,41.13,80.5554,2.0064249016293974,599.3373665151106,315.587,5.290800000000001
60,61,,1,1.0,72,0.5346186054281078,71.82000000000001,43.28100000000002,2.004728924053373,189.07015083569303,186.175,-0.6280999999999999
61,62,,1,1.0,68,0.6516938030483792,29.43,57.33300000000003,2.387553040224219,419.8345342403138,183.21,3.7515000000000023
62,63,,0,0.0,70,0.5934152756520555,33.42,47.32900000000003,2.692785160450656,310.2379407824653,181.215,0.5714999999999999
63,64,,1,1.0,122,0.5852907179437932,8.17,98.08300000000006,1.7980049122017288,752.5324966282741,308.469,4.731500000000004
64,65,,1,0.0,48,0.3937628721522415,34.14,33.59100000000001,3.022368876038515,185.0035345171666,164.975,0.8682999999999998
65,66,,0,0.0,56,0.4618331838007393,17.07,46.157000000000025,2.8717118913324144,259.461083124702,146.18899999999996,2.2888
66,67,,1,1.0,44,0.5115122857637051,34.14,29.90879999999999,4.104668622038273,135.013897004163,142.60699999999997,0.9634
67,68,,0,0.0,134,0.7064975017305469,87.36000000000001,92.48480000000004,1.98533659405426,1114.7470745012731,356.3300000000001,2.891400000000001
68,69,,0,0.0,116,0.6202064501190726,89.13000000000001,81.04560000000002,1.933573662239703,1034.8435188267151,312.277,2.579800000000001
69,70,,0,0.0,70,0.7039159820290822,38.05,60.579100000000025,2.155110851234288,392.4267229032693,184.242,3.0124000000000013
70,71,,1,0.0,62,0.6152842041788613,35.580000000000005,44.04020000000002,4.404142338903509,133.8284895747849,165.177,0.4370999999999998
71,72,,1,1.0,68,0.532426749033275,66.55999999999999,47.02570000000002,3.98784198006104,145.02748440752185,221.024,0.8251000000000001
72,73,,1,1.0,86,0.5120585654200067,69.16,68.07380000000002,2.133752157641889,523.2068217496917,246.291,3.3282000000000007
73,74,,1,1.0,100,0.8247243489656199,6.48,84.34400000000005,2.0785944729429566,460.4632579112621,254.377,3.4094000000000024
74,75,,0,0.0,106,0.7328188415755944,37.3,78.05180000000004,1.8167357787201472,565.9672967528779,270.372,3.3293000000000017
75,76,,0,0.0,160,0.2801228039354206,12.03,130.32670000000007,1.6583539356489887,568.8683269315035,393.6590000000003,9.236199999999998
76,77,,1,1.0,120,0.3635726486555656,59.52,94.02740000000004,2.0936337050171923,857.0242505614275,353.20500000000004,4.778200000000003
77,78,,0,0.0,88,0.8706170092768505,30.49,69.27070000000003,2.0779784523671614,417.0858125246547,229.279,3.447400000000002
78,79,,0,1.0,88,0.8139701718558744,24.06,74.92540000000004,2.033638179357826,446.10785282653137,226.323,4.250500000000002
79,80,,0,0.0,88,0.8440555413656983,21.26,71.93070000000004,2.033638179357826,448.10785282653137,227.307,4.217400000000002
80,81,,1,1.0,76,0.7280779620045265,52.04,64.51480000000001,2.1467113756182017,385.5980616534615,198.269,2.4418000000000006
81,82,,1,1.0,76,0.7323874464203445,61.27,61.782800000000016,2.1467113756182017,390.6842279806418,200.241,2.6433
82,83,,0,0.0,82,0.3176265545230212,141.55,64.74329999999999,2.717560503106914,594.6202161040718,216.248,0.3182400000000003
83,84,,0,0.0,66,0.5171348331797563,65.66,57.0148,2.684752458610774,472.6645918161418,238.088,2.2144700000000004
84,85,,0,0.0,76,0.6893241362582988,12.03,56.881700000000045,1.6872141191211394,116.05990292969186,181.32299999999995,3.2414000000000023
85,86,,0,1.0,64,0.6700363845267113,9.23,52.95800000000003,2.1614757505786617,315.89864866417315,170.211,3.478900000000002
86,87,,0,0.0,118,0.8108045677996577,82.55,82.81030000000003,2.2468117820002096,718.762391620355,303.3580000000001,2.8739000000000017
87,88,,0,0.0,120,0.8337728584575216,94.91,85.12600000000005,2.28546963561906,606.6509224849646,343.4260000000001,1.1879999999999993
88,89,,1,0.0,58,0.5123903919361276,89.33999999999999,42.2261,3.318913173486669,276.2420897763861,152.153,0.5492000000000001
89,90,,0,0.0,68,0.712667276583999,46.17,50.36970000000002,2.504454986849626,305.96060133940625,177.20299999999995,1.6042
90,91,,0,0.0,36,0.4513521877377077,63.31999999999999,21.2852,3.2575861612334887,59.813537528125096,89.09400000000001,-0.5817999999999999
91,92,,1,0.0,100,0.6785469933882977,46.17,80.55220000000003,2.043467260600268,627.799396989072,265.312,3.541100000000002
92,93,,1,0.0,80,0.5275993403910493,47.91,67.85610000000003,1.9521941477943936,407.6186271235691,211.268,3.1453700000000007
93,94,,0,0.0,80,0.7871951869249773,41.13,65.52540000000003,1.9521941477943936,410.3735146257326,212.252,3.3306000000000013
94,95,,0,1.0,80,0.7692831066170206,24.06,72.72740000000003,1.9521941477943936,410.3735146257326,228.32,3.4955000000000007
95,96,,0,0.0,76,0.6847362487409066,26.3,55.94300000000004,2.345166078016039,277.63302033025855,192.258,2.4283
96,97,,0,1.0,86,0.7490673049774552,26.3,66.38400000000004,1.825663184229424,462.7951975036604,226.275,2.972500000000001
97,98,,1,1.0,94,0.5760912419082349,52.42,62.50070000000004,1.6786821579812832,345.65990399546155,237.3029999999999,0.5566999999999993
98,99,,1,1.0,58,0.6712986895228401,45.23,42.85870000000001,2.228732841927499,258.8009288472366,169.20900000000003,0.6726999999999999
99,100,,0,1.0,106,0.4664458281721731,115.06000000000002,71.14520000000002,2.4150258850154187,834.7879788164704,286.23900000000003,1.5928199999999997
100,101,,1,1.0,64,0.5685122883186071,77.76,41.11140000000002,2.8927584746076427,305.92621196610224,168.148,0.7248999999999999
101,102,,1,1.0,74,0.5978088445050177,56.73,60.42740000000001,2.6328787538085576,654.0413933819901,198.229,1.7036999999999998
102,103,,1,1.0,80,0.6718205008117063,42.74,65.56170000000002,2.5116613331478725,669.141155629221,212.256,2.1632
103,104,,1,1.0,86,0.6375087268670309,33.95,70.34200000000003,2.4695786995930558,697.0234900535517,226.283,2.1875
104,105,,0,0.0,94,0.7956657179096723,43.370000000000005,69.59580000000004,2.1061856668834245,601.2471806749168,262.33000000000004,2.900520000000001
105,106,,1,1.0,54,0.5963360245749295,35.25,42.14340000000001,3.04361805911428,232.6992424462252,137.18200000000002,1.58582
106,107,,0,0.0,96,0.6517643679920405,66.0,69.81300000000002,3.7427964834165097,525.2206142143237,249.26999999999992,-0.2703000000000004
107,108,,0,0.0,122,0.3953008441975045,87.4,79.60320000000006,4.348925842055261,191.21379302355632,292.42,-0.886399999999997
108,109,,0,0.0,64,0.721751047410741,29.1,48.57970000000003,2.3845358628905795,243.27530899395387,163.21999999999997,1.7128
109,110,,1,1.0,128,0.6264578396835525,107.36,88.30739999999999,1.8207134734089951,1113.769871824789,348.3100000000001,1.7657999999999994
110,111,,0,0.0,56,0.5048815026629604,3.24,47.03100000000003,3.5761876073373,92.12223629333104,137.22599999999997,1.8464
111,112,,0,0.0,62,0.419530358360434,63.93000000000001,37.6974,3.2950821163049606,55.74860596185443,149.19,-1.734699999999999
112,113,,0,0.0,84,0.7672832252756947,25.360000000000003,67.86900000000003,1.777897117378228,446.544227692605,252.36399999999995,2.635600000000001
113,114,,1,1.0,100,0.2317856919536751,77.28,80.52640000000004,2.5310616774416803,1150.120340067882,277.235,2.6504000000000003
114,115,,1,1.0,96,0.2285194044695434,73.35,75.33640000000003,2.4291738519127923,1048.2324472969392,265.224,3.445400000000001
115,116,,1,1.0,96,0.2285194044695434,73.35,75.33640000000003,2.447328886309947,1048.2324472969392,265.224,3.445400000000001
116,117,,0,0.0,74,0.6055825906755311,23.47,53.34180000000004,3.396054517491409,77.9077646698008,173.29999999999995,1.8809
117,118,,1,1.0,100,0.2317856919536751,77.28,80.52640000000004,2.4959897167107656,1150.120340067882,277.235,2.650400000000001
118,119,,0,0.0,80,0.5293542389612637,3.24,61.16400000000006,3.467990238339422,72.1057163358342,185.355,3.6887000000000025
119,120,,0,0.0,120,0.4757615276714746,90.23,76.49540000000005,1.9814996003205847,423.7799140607784,299.3670000000001,-0.3272999999999999
120,121,,1,1.0,98,0.2865941500720051,43.14,85.01140000000002,2.1435902476060824,1108.564552665219,271.27500000000003,4.672200000000002
121,122,,1,1.0,106,0.6275067780099787,129.42000000000002,71.84120000000001,2.6285648602234875,758.4080255098044,289.20300000000003,3.0782000000000016
122,123,,0,1.0,78,0.4388196740507474,77.82,65.86880000000001,2.546234125072645,633.9788965680244,210.24,1.9474
123,124,,1,1.0,56,0.4759599184666152,43.14,42.47040000000002,2.7217735540687813,266.6803640735756,149.149,1.934
124,125,,0,0.0,96,0.6103997946694658,20.31,80.57550000000005,2.083872761993923,567.9708770561793,251.329,3.6487000000000025
125,126,,1,0.0,94,0.4540836879842761,34.14,79.82550000000005,2.207579032409336,932.7045318677232,258.276,3.771600000000002
126,127,,1,0.0,30,0.4249887065644824,26.3,17.939999999999998,2.4017152226171965,26.07403392114697,74.079,-0.1683
127,128,,1,1.0,86,0.6344439144723893,69.62,67.69640000000001,2.617295969760575,741.5606544292406,227.271,1.7155399999999998
128,129,,0,0.0,82,0.6824091271766841,0.0,72.46500000000003,1.9660146345787244,402.8637396214057,269.196,5.285700000000002
129,130,,1,0.0,74,0.5024317032601966,80.92,51.61520000000003,3.9851644508585786,110.11571282193984,307.966,-0.7802000000000002
130,131,,0,1.0,68,0.6155243653321553,0.0,61.81200000000003,2.159341417811232,357.0681482751901,180.25,3.857000000000003
131,132,,1,1.0,68,0.624436588313827,24.72,57.06000000000003,2.159341417811232,365.35156717534267,182.226,4.102000000000002
132,133,,0,1.0,82,0.5323551736217597,24.94,59.96600000000004,1.5986594573645954,143.42026896072971,236.36199999999997,0.8622000000000001
133,134,,1,1.0,70,0.5292562789761345,49.33,53.20070000000002,2.5643169753144908,479.4261553969986,187.198,1.9588
134,135,,0,0.0,80,0.6303269807792716,55.4,55.55120000000002,2.467685554926692,361.43517967814273,227.647,1.5904
135,136,,1,1.0,86,0.4061209158827826,0.0,77.93500000000003,2.2236104356560897,771.6621453127873,250.72799999999995,5.226000000000003
136,137,,1,1.0,86,0.4061209158827826,0.0,77.93500000000003,2.242019632535894,766.4121453127873,250.72799999999995,5.226000000000004
137,138,,1,1.0,86,0.4061209158827826,0.0,77.93500000000002,2.1687428088046565,766.4121453127873,250.72799999999995,5.226000000000003
138,139,,1,1.0,86,0.4061209158827826,0.0,77.93500000000003,2.2726566024283628,771.6621453127873,250.72799999999995,5.226000000000003
